SpotNum	Image-x	Image-y	Arr-colx	Arr-rowy	Spot-colx	Spot-rowy	Flag	nfore	nback	DapiFore	DapiBack	Dapi	TestFore	TestForeSD	TestBack	TestBackSD	Test	RefFore	RefForeSD	RefBack	RefBackSD	Ref	Log2Rat	RawRat	SpotCorr	TestZstat	RefZstat	MinF-B	Slope	Log2Slope	TestIntercept	RefIntercept	OriginDist	MeanLog2Rat	MeanRat	MedianRatio	Log2MedRat
1	039	022	001	001	001	001	000	033	013	5372.758	2369.385	3003.373	1631.394	 374.046	 419.231	  10.117	1212.163	2043.879	 824.996	 501.769	  25.114	1542.110	  -0.347	   0.786	   0.424	  18.599	  10.725	1212.163	   0.192	  -2.381	   0.756	  -3.094	   3.184	  -0.262	   0.834	   0.909	  -0.137
2	050	024	001	001	002	001	000	028	008	5055.786	2314.625	2741.161	1405.786	 385.898	 414.625	   7.425	 991.161	1511.500	 480.801	 485.125	  11.218	1026.375	  -0.050	   0.966	   0.924	  13.582	  11.285	 991.161	   0.742	  -0.431	   0.232	  -0.302	   0.381	  -0.004	   0.998	   0.997	  -0.004
3	061	022	001	001	003	001	000	037	013	5024.351	2329.615	2694.736	1409.973	 345.562	 413.692	   8.976	 996.281	1499.973	 437.760	 486.077	  18.954	1013.896	  -0.025	   0.983	   0.920	  17.520	  14.051	 996.281	   0.726	  -0.462	   0.261	  -0.354	   0.440	   0.015	   1.010	   0.957	  -0.063
4	072	022	001	001	004	001	000	037	013	5305.162	2308.769	2996.393	2205.649	 416.486	 411.923	   5.235	1793.726	2533.649	 481.396	 480.615	  16.179	2053.033	  -0.195	   0.874	   0.931	  26.191	  25.900	1793.726	   0.806	  -0.311	   0.078	  -0.084	   0.115	  -0.197	   0.873	   0.887	  -0.173
5	083	022	001	001	005	001	000	037	013	4436.514	2283.923	2152.590	1732.865	 529.718	 413.154	   8.163	1319.711	2038.297	 668.440	 482.385	  21.172	1555.913	  -0.238	   0.848	   0.962	  15.149	  14.139	1319.711	   0.762	  -0.392	   0.101	  -0.113	   0.152	  -0.208	   0.866	   0.873	  -0.197
6	093	022	001	001	006	001	000	037	013	5199.216	2282.923	2916.293	2090.892	 374.759	 409.615	   6.305	1681.277	2439.054	 452.702	 480.308	  23.970	1958.746	  -0.220	   0.858	   0.925	  27.278	  26.214	1681.277	   0.765	  -0.386	   0.108	  -0.121	   0.163	  -0.218	   0.859	   0.883	  -0.179
7	104	022	001	001	007	001	000	037	013	7432.973	2277.000	5155.973	2337.432	 572.719	 414.692	   9.160	1922.740	2258.865	 492.077	 486.846	  20.538	1772.019	   0.118	   1.085	   0.949	  20.414	  21.851	1772.019	   1.105	   0.143	  -0.018	   0.018	   0.025	   0.106	   1.076	   1.103	   0.141
8	116	022	001	001	008	001	000	035	013	7371.914	2252.769	5119.145	2381.943	 595.455	 413.308	   7.465	1968.635	2359.743	 510.549	 473.077	   8.361	1886.666	   0.061	   1.043	   0.958	  19.555	  21.854	1886.666	   1.117	   0.160	  -0.070	   0.066	   0.096	   0.044	   1.031	   1.074	   0.103
9	126	022	001	001	009	001	000	037	013	7317.081	2245.692	5071.389	2335.270	 530.867	 425.923	  29.879	1909.347	2324.757	 445.624	 484.077	  22.739	1840.680	   0.053	   1.037	   0.958	  21.780	  25.033	1840.680	   1.141	   0.190	  -0.100	   0.091	   0.135	   0.034	   1.024	   1.063	   0.088
10	137	022	001	001	010	001	000	037	013	4971.676	2268.385	2703.291	1571.162	 361.517	 413.615	  10.564	1157.547	1784.405	 489.209	 479.308	  17.056	1305.098	  -0.173	   0.887	   0.927	  19.453	  16.199	1157.547	   0.685	  -0.546	   0.228	  -0.295	   0.372	  -0.139	   0.908	   0.907	  -0.141
11	148	022	001	001	011	001	000	037	013	4817.108	2255.462	2561.647	1501.324	 357.026	 405.846	   6.203	1095.478	1724.541	 485.483	 471.462	  13.176	1253.079	  -0.194	   0.874	   0.930	  18.656	  15.684	1095.478	   0.684	  -0.548	   0.218	  -0.278	   0.353	  -0.158	   0.896	   0.894	  -0.162
12	160	022	001	001	012	001	000	031	009	4942.968	2253.556	2689.412	1619.032	 337.012	 412.333	   5.315	1206.699	1845.355	 511.337	 488.444	  12.798	1356.910	  -0.169	   0.889	   0.937	  19.927	  14.759	1206.699	   0.618	  -0.695	   0.305	  -0.440	   0.535	  -0.103	   0.931	   0.901	  -0.150
13	170	022	001	001	013	001	000	032	013	3605.406	2258.077	1347.329	1771.844	 275.025	 421.538	  16.845	1350.305	1911.531	 291.854	 493.077	  30.355	1418.454	  -0.071	   0.952	   0.848	  27.646	  27.134	1347.329	   0.799	  -0.324	   0.161	  -0.192	   0.251	  -0.069	   0.953	   0.939	  -0.091
14	181	022	001	001	014	001	000	037	013	3868.324	2235.769	1632.555	1785.027	 333.830	 414.154	  10.730	1370.873	1925.595	 391.926	 489.000	  17.521	1436.595	  -0.068	   0.954	   0.892	  24.942	  22.233	1370.873	   0.760	  -0.396	   0.204	  -0.256	   0.327	  -0.055	   0.963	   0.977	  -0.033
15	192	023	001	001	015	001	000	036	012	3869.278	2209.750	1659.528	1798.222	 369.396	 412.750	  11.177	1385.472	1913.667	 473.916	 475.750	  21.469	1437.917	  -0.054	   0.964	   0.892	  22.473	  18.149	1385.472	   0.696	  -0.524	   0.278	  -0.385	   0.475	  -0.014	   0.990	   0.983	  -0.024
16	203	022	001	001	016	001	000	034	012	2680.500	2197.333	 483.167	 734.559	 108.246	 406.250	  10.704	 328.309	 857.382	 164.407	 472.917	  17.005	 384.466	  -0.228	   0.854	   0.870	  17.445	  13.434	 328.309	   0.573	  -0.803	   0.329	  -0.490	   0.590	  -0.176	   0.885	   0.897	  -0.157
17	214	022	001	001	017	001	000	037	012	2571.459	2187.667	 383.793	 662.324	  68.903	 404.167	   3.099	 258.158	 759.649	 110.607	 468.667	  13.364	 290.982	  -0.173	   0.887	   0.825	  22.720	  15.654	 258.158	   0.514	  -0.961	   0.421	  -0.727	   0.840	  -0.121	   0.919	   0.917	  -0.125
18	224	022	001	001	018	001	000	035	013	2620.257	2177.692	 442.565	 713.571	 148.132	 411.923	   9.552	 301.648	 922.657	 459.818	 485.462	  30.713	 437.196	  -0.535	   0.690	   0.771	  11.980	   5.592	 301.648	   0.249	  -2.009	   0.640	  -1.776	   1.888	  -0.273	   0.828	   0.854	  -0.228
19	235	022	001	001	019	001	000	035	012	3984.686	2176.667	1808.019	 845.514	 134.295	 406.250	   8.476	 439.264	1017.257	 196.940	 481.667	  13.607	 535.590	  -0.286	   0.820	   0.912	  19.239	  15.978	 439.264	   0.622	  -0.685	   0.242	  -0.319	   0.400	  -0.245	   0.844	   0.815	  -0.296
